"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"3734",5040,"RT @DJGreytOne: https://t.co/S64L15fHTv #hurricaneirma2017 #IrmaHurricane #HurricaneHarvey #MotherNature #Harvey2017 #Irma #edm #edmfamily…",FALSE,0,NA,"2017-09-08 20:49:05",FALSE,NA,906258110884532224,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DJGreytOne",1,TRUE,FALSE,NA,NA,"Holland Michigan","en","http://pbs.twimg.com/profile_images/585019454746144768/6GkW9A3t_normal.jpg"
"3735",5041,"RT @WondersnWorries: In the wake of #HurricaneHarvey, @TexasOncology is available to help with interim #cancer care. Call 1-888-864-4226. S…",FALSE,0,NA,"2017-09-08 20:48:57",FALSE,NA,906258077229359104,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fundbox",2,TRUE,FALSE,NA,NA,"San Francisco, CA","en","http://pbs.twimg.com/profile_images/906185903751684101/EQEspiv8_normal.jpg"
"3736",5042,"RT @GOP: RT to thank @POTUS and @FLOTUS for their personal donation to the #HurricaneHarvey relief efforts. https://t.co/A9ksK6SHW9",FALSE,0,NA,"2017-09-08 20:48:57",FALSE,NA,906258076805750784,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","harjo111",6530,TRUE,FALSE,NA,NA,"California","en","http://pbs.twimg.com/profile_images/870901586213470209/pMrdPKTK_normal.jpg"
"3737",5043,"RT @billboard: Michael and Susan Dell underwrite #HurricaneHarvey telethon as Justin Bieber, Drake and other stars sign on https://t.co/Fvz…",FALSE,0,NA,"2017-09-08 20:48:56",FALSE,NA,906258073672720384,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","JungKidrauhll",337,TRUE,FALSE,NA,NA,"Justin followed me 10/11/2016 at 22:17 <U+2665>","pt","http://pbs.twimg.com/profile_images/908142994515263493/zwvahygN_normal.jpg"
"3738",5046,"RT @GOP: RT to thank @POTUS and @FLOTUS for their personal donation to the #HurricaneHarvey relief efforts. https://t.co/A9ksK6SHW9",FALSE,0,NA,"2017-09-08 20:48:46",FALSE,NA,906258030525853696,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","VoteTrumpPence7",6530,TRUE,FALSE,NA,NA,"New York, NY","en","http://pbs.twimg.com/profile_images/897205871830224896/Y6ndntXZ_normal.jpg"
"3739",5047,"Come 2 this 2 raise money 4 #HurricaneHarvey relief. https://t.co/OUcWVnnI11",FALSE,9,NA,"2017-09-08 20:48:45",FALSE,NA,906258023970164736,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MikeZiemer",5,FALSE,FALSE,NA,NA,"Dallas, TX","en","http://pbs.twimg.com/profile_images/907796076761157632/q6fTJU4O_normal.jpg"
"3740",5048,"RT @MelanieLawson13: ""You're going to be alright"" @Beyonce sharing hug w/ family who lost all in #hurricaneharvey @abc13houston https://t.c…",FALSE,0,NA,"2017-09-08 20:48:42",FALSE,NA,906258013828390912,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","_BHamilton5",246,TRUE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/826607034778914819/Wfz3CK-D_normal.jpg"
"3741",5050,"#HurricaneHarvey 
#HurricanIrma 
#HurricaneJose 
#HurricaneKatia 

All these in the space of 2 weeks.

God help the world <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>",FALSE,0,NA,"2017-09-08 20:48:36",FALSE,NA,906257987358076928,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tayoaro",0,FALSE,FALSE,NA,NA,"Manchester, England","en","http://pbs.twimg.com/profile_images/589804719641604098/xfEjUj8E_normal.jpg"
"3742",5051,"Thank you ME community for your donations! #HurricaneHarvey  #community @terraceparkelem  @MJHSConnaughton https://t.co/A9ur4Eaati",FALSE,12,NA,"2017-09-08 20:48:35",FALSE,NA,906257984606666752,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mariemontelem",1,FALSE,FALSE,NA,NA,"Mariemont, OH","en","http://pbs.twimg.com/profile_images/895664202387521537/SlKDUo9H_normal.jpg"
"3743",5052,"RT @musicnewsfact: Miley Cyrus, Taylor Swift &amp; Ariana Grande have donated $2M+ to different #HurricaneHarvey organizations! https://t.co/Ml…",FALSE,0,NA,"2017-09-08 20:48:31",FALSE,NA,906257967569362944,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Destinyrauhlxx",972,TRUE,FALSE,NA,NA,"Hogwarts","tr","http://pbs.twimg.com/profile_images/903622693836251137/CIVoZqRm_normal.jpg"
"3744",5053,"Good @forbes write-up on @EsriDRP's work with @fema and others in the Gulf: https://t.co/IYbuxGlGUh #esri… https://t.co/RfGvj3Xx5V",FALSE,10,NA,"2017-09-08 20:48:31",TRUE,NA,906257965501497344,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","esrigram",5,FALSE,FALSE,NA,NA,"Redlands, CA","en","http://pbs.twimg.com/profile_images/727913253074952193/pXZmWB_Q_normal.jpg"
"3745",5054,"RT @HoustonRockets: .@CP3 working hard to help the #HurricaneHarvey relief efforts in H-Town. <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/PjZhhAQGY2",FALSE,0,NA,"2017-09-08 20:48:30",FALSE,NA,906257963068923904,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","StayTrueSdot3",260,TRUE,FALSE,NA,NA,"Maywood <U+2194><U+FE0F> Normal (IL) <ed><U+00A0><U+00BD><ed><U+00B3><U+008D>","en","http://pbs.twimg.com/profile_images/905168526872326144/nsFO9MJ6_normal.jpg"
"3746",5055,"RT @fbcoem: Check out locations to drop off well water samples for testing from HHS! #HurricaneHarvey https://t.co/rKIh55LmX8",FALSE,0,NA,"2017-09-08 20:48:29",FALSE,NA,906257960300662784,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TSCRA",11,TRUE,FALSE,NA,NA,"Fort Worth, Texas","en","http://pbs.twimg.com/profile_images/535881762933440512/8Tv0VImw_normal.jpeg"
"3747",5056,"RT @IUPUI: .@KelleyIndy alum leads effort as Hoosiers help Houston: https://t.co/XEavXUlcTg #HurricaneHarvey #NotUsingtheMisspelledHashtag…",FALSE,0,NA,"2017-09-08 20:48:27",FALSE,NA,906257950230138880,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","IUNewsroom",3,TRUE,FALSE,NA,NA,"Indiana University","en","http://pbs.twimg.com/profile_images/875748387496349696/zT8L6Fkv_normal.jpg"
"3748",5057,"RT @phillipmbailey: Bill that provided #HurricaneHarvey relief + raise the debt ceiling for 3 months passed by a 316-90 vote: https://t.co/…",FALSE,0,NA,"2017-09-08 20:48:22",FALSE,NA,906257928168067072,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ClaytonBrownKY",1,TRUE,FALSE,NA,NA,"Kentucky, USA","en","http://pbs.twimg.com/profile_images/666101313613135872/2RCYE1ji_normal.jpg"
"3749",5058,"How to save money on renovations from #HurricaneHarvey flooding. @PatriciaOnTV has some tips on @abc13houston… https://t.co/asDnoDIRtM",FALSE,0,NA,"2017-09-08 20:48:18",TRUE,NA,906257912896643072,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","WatchNewsON",0,FALSE,FALSE,NA,NA,"Atlanta, GA","en","http://pbs.twimg.com/profile_images/819289236306280456/mrNtKjdE_normal.jpg"
"3750",5059,"RT @LUCIADconnect: .@PreterChristoph explains how Luciad technology helps to address natural disasters like #HurricaneHarvey https://t.co/R…",FALSE,0,NA,"2017-09-08 20:48:17",FALSE,NA,906257910287695872,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThrelfallJoseph",6,TRUE,FALSE,NA,NA,"Belgium","en","http://pbs.twimg.com/profile_images/812793922804183040/xzG-s5oB_normal.jpg"
"3751",5060,"Has @realDonaldTrump yet encouraged people to donate to the disaster relief? #HurricaneHarvey #Irma https://t.co/L640nT9OtM",FALSE,0,NA,"2017-09-08 20:48:14",FALSE,NA,906257894877757440,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","AJ1215",0,FALSE,FALSE,NA,NA,"Fresno, CA","en","http://pbs.twimg.com/profile_images/805524305584869376/j9w8cjS7_normal.jpg"
"3752",5061,"Check out locations to drop off well water samples for testing from HHS! #HurricaneHarvey https://t.co/rKIh55LmX8",FALSE,9,NA,"2017-09-08 20:48:13",FALSE,NA,906257892822659072,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","fbcoem",11,FALSE,FALSE,NA,NA,"Richmond, TX","en","http://pbs.twimg.com/profile_images/707638378334793728/glZZkAMW_normal.jpg"
"3753",5062,"Great to see teams like @TUtennis spending a full day in Aransas Pass, Texas clearing trees left from the destructi… https://t.co/dbzW0Sjqbh",FALSE,6,NA,"2017-09-08 20:48:12",TRUE,NA,906257885797089280,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ITAonCampus",3,FALSE,FALSE,NA,NA,"Arizona, USA","en","http://pbs.twimg.com/profile_images/887328874991820801/LkOppG7l_normal.jpg"
"3754",5064,"@jesseprather96 Ur Awesome Jesse,  The Red Cross is legit,, any money they get goes 100%  #HurricaneHarvey   #HurricaneIrma  #RedCross",FALSE,0,"jesseprather96","2017-09-08 20:48:06",FALSE,906251901225779200,906257863269650432,854578198721343488,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cctguyy",0,FALSE,FALSE,NA,NA,"Arizona, USA","en","http://pbs.twimg.com/profile_images/649370287624982528/j4XOurvb_normal.png"
"3755",5065,"Students from Dallas Christian college helping today in Texas  #helpinghishands #hurricaneharvey https://t.co/Ck0qBP3MHE",FALSE,0,NA,"2017-09-08 20:48:06",FALSE,NA,906257863210827776,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","HelpingHisHands",0,FALSE,FALSE,NA,NA,"Vincennes, In","en","http://pbs.twimg.com/profile_images/378800000011418966/d834093130ed4ba5d97e4181c66b77df_normal.jpeg"
"3756",5066,"#flooding #hurricaneharvey #itsamess https://t.co/Ivutoprphe",FALSE,0,NA,"2017-09-08 20:47:58",FALSE,NA,906257828771282944,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Purposefashion",0,FALSE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/1891545104/vf2_normal.jpg"
"3757",5068,"RT @dariusherron1: The differences in damage a category 1, 2, 3, 4, &amp; 5 hurricane can cause.  #hurricaneharvey

 https://t.co/sDP76piZ8N",FALSE,0,NA,"2017-09-08 20:47:53",FALSE,NA,906257809683165184,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KingReyes_x",15311,TRUE,FALSE,NA,NA,"WEST $IDE","en","http://pbs.twimg.com/profile_images/902129094585876480/wWsEiaXO_normal.jpg"
"3758",5069,"how about providing counseling services to people uprooted by
#HurricaneHarvey 
#HurricanIrma
ya know - people who… https://t.co/rfiD9Jfcr2",FALSE,1,NA,"2017-09-08 20:47:53",TRUE,NA,906257806550069248,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FederalSpyGuy",0,FALSE,FALSE,NA,NA,"sometimes in the office","en","http://pbs.twimg.com/profile_images/3368427308/08273ff3c0ce8ff1506c91e237c05d7f_normal.jpeg"
"3759",5071,"RT @margieacsa: Just some of the cute school supplies we are getting 4 our #hurricaneharvey donation campaign for Houston students. That pu…",FALSE,0,NA,"2017-09-08 20:47:47",FALSE,NA,906257782055112704,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ACSA_info",4,TRUE,FALSE,NA,NA,"California","en","http://pbs.twimg.com/profile_images/808428555772301313/5ny0x0Zm_normal.jpg"
"3760",5072,"RT @margieacsa: Just some of the cute school supplies we are getting 4 our #hurricaneharvey donation campaign for Houston students. That pu…",FALSE,0,NA,"2017-09-08 20:47:47",FALSE,NA,906257782051004416,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","NASStoday",4,TRUE,FALSE,NA,NA,"1030 15th St., Suite 150
Washington, D.C. 20005","en","http://pbs.twimg.com/profile_images/770679490053824512/648NZRGa_normal.jpg"
"3761",5073,"RT @MelanieLawson13: 'I sang my first song in this church @Beyonce at #StJohnMethodist Here w mom @tinaknowles1 2 give to #HurricaneHarvey…",FALSE,0,NA,"2017-09-08 20:47:45",FALSE,NA,906257774522327040,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thisisroxanne",205,TRUE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/674433043659010048/4a4bIdqW_normal.jpg"
"3762",5074,"RT @UweJoachimK: With #HurricaneHarvey and #Irma, let's turn disaster into climate and clean energy action via @NRDC  https://t.co/6XxA7A9l…",FALSE,0,NA,"2017-09-08 20:47:45",FALSE,NA,906257772286758912,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UweJoachimK",1,TRUE,FALSE,NA,NA,"Chicago","en","http://pbs.twimg.com/profile_images/897834325424521216/VsDkM4AD_normal.jpg"
"3763",5077,"RT @Westxgal: #wildfires #earthquake in Mexico &amp; Japan #HurricaneHarvey #HurricaneIrma #HurricaneJose #CME #solarstorm #NorthKorea Better g…",FALSE,0,NA,"2017-09-08 20:47:37",FALSE,NA,906257741961977856,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sandrakay1968",133,TRUE,FALSE,NA,NA,"Arkansas, USA","en","http://pbs.twimg.com/profile_images/852734311967019008/C8RnYTBb_normal.jpg"
"3764",5078,"If there is a god, clearly #HurricaneHarvey, #HurricaneIrma and #HurricaneJose are messages to stop voting Republic… https://t.co/CKBtbUE0US",FALSE,1,NA,"2017-09-08 20:47:36",TRUE,NA,906257737331249152,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RunninRebe1",0,FALSE,FALSE,NA,NA,"Los Angeles, CA","en","http://pbs.twimg.com/profile_images/3752238113/4e73990a48d8fe1d678146643415624c_normal.jpeg"
"3765",5079,"RT @TheYoungTurks: Just when you thought #HurricaneHarvey was bad, here comes Irma. https://t.co/Iri3GkxygF",FALSE,0,NA,"2017-09-08 20:47:33",FALSE,NA,906257725067223040,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OnThisShiet",188,TRUE,FALSE,NA,NA,"FW","en","http://pbs.twimg.com/profile_images/479139506604367872/gyFt73q9_normal.jpeg"
"3766",5084,"RT @38thID: .@38thID Guardsmen deployed to Texas for #HurricaneHarvey relief efforts. #StandStrongForTexas Full story here: https://t.co/rH…",FALSE,0,NA,"2017-09-08 20:47:22",FALSE,NA,906257677025759232,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CourtneyArango",6,TRUE,FALSE,NA,NA,"Brownsburg, IN","en","http://pbs.twimg.com/profile_images/602997460076597249/GSpc97SE_normal.jpg"
"3767",5085,"RT @JudicialWatch: NEW: Trump DHS Offers Immigrants #HurricaneHarvey Amnesty.<ed><U+00A0><U+00BD><ed><U+00B4><U+008E>
https://t.co/G8YN513zRU",FALSE,0,NA,"2017-09-08 20:47:20",FALSE,NA,906257667760562176,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JudicialWatch",107,TRUE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/794591644007993344/pvlIf0w6_normal.jpg"
"3768",5086,"So Sad! #HurricaneHarvey actually sank the city of #Houston https://t.co/xJV7uj1caG via @nypost",FALSE,0,NA,"2017-09-08 20:47:17",FALSE,NA,906257656247091200,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CorasTweets",0,FALSE,FALSE,NA,NA,"Dallas * Atlanta * Charleston, SC","en","http://pbs.twimg.com/profile_images/904902048759422976/ZDgvP6ps_normal.jpg"
"3769",5087,"RT @MelanieLawson13: ""You're going to be alright"" @Beyonce sharing hug w/ family who lost all in #hurricaneharvey @abc13houston https://t.c…",FALSE,0,NA,"2017-09-08 20:47:09",FALSE,NA,906257625305767936,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ashlea_always",246,TRUE,FALSE,NA,NA,"540/804","en","http://pbs.twimg.com/profile_images/903640524464238592/5uoseYY__normal.jpg"
"3770",5088,"RT @MelanieLawson13: Welcome home @Beyonce! #QueenBey is back to help #hurricaneharvey victims thru church where she grew up.  #BreadOfLife…",FALSE,0,NA,"2017-09-08 20:47:04",FALSE,NA,906257601696030720,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oohsehtuna",98,TRUE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/904073628114931713/FZFfwe36_normal.jpg"
"3771",5089,"Samaritan’s Purse is responding to help #HurricaneHarvey victims. See how you can help: https://t.co/e65y2JGz7g via… https://t.co/wEdOEH873c",FALSE,1,NA,"2017-09-08 20:47:02",TRUE,NA,906257595006111744,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","FHLonlineRWA",0,FALSE,FALSE,NA,NA,"Online Chapter","en","http://pbs.twimg.com/profile_images/881354148444332032/-VKcF5as_normal.jpg"
"3772",5092,"RT @AccessGranbury: https://t.co/e2fRBPdspu #hurricaneharvey",FALSE,0,NA,"2017-09-08 20:46:59",FALSE,NA,906257581613735936,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DarrenS50047498",1,TRUE,FALSE,NA,NA,"Silsoe Bedfordshire","en","http://pbs.twimg.com/profile_images/757354432396787712/A70ur0U4_normal.jpg"
"3773",5093,"RT @MonstaTrader: https://t.co/NspVCHu5Dp $GRUI #stockstowatch #mobile #broadband #HurricaneHarvey #rebuild #gigabit $AMZN $TSLA",FALSE,0,NA,"2017-09-08 20:46:56",FALSE,NA,906257569898954752,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VotMgXw3YtCw6OE",420,TRUE,FALSE,NA,NA,"Raleigh","en","http://pbs.twimg.com/profile_images/856647003375362048/ApO0cDYv_normal.jpg"
"3774",5094,"#HurricaneHarvey #GetShorty #JulietNaked #MollysGame #Harvey #Texas #Houston #HurricaneIrma #Irma #ChrisODowd
https://t.co/h4Ry7mBs1L",FALSE,1,NA,"2017-09-08 20:46:56",FALSE,NA,906257568686907392,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","popcorn871",0,FALSE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/792791612183212032/4BAkQew5_normal.jpg"
"3775",5096,"RT @HoarseWisperer: Nothing turns red counties briefly blue like the need for federal disaster assistance.

#HurricaneIrma #HurricaneHarvey",FALSE,0,NA,"2017-09-08 20:46:46",FALSE,NA,906257527612026880,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","quakerladies",62,TRUE,FALSE,NA,NA,"Philadelphia, PA USA","en","http://pbs.twimg.com/profile_images/881947271331549184/Qed80mlC_normal.jpg"
"3776",5097,"RT @MelanieLawson13: ""You're going to be alright"" @Beyonce sharing hug w/ family who lost all in #hurricaneharvey @abc13houston https://t.c…",FALSE,0,NA,"2017-09-08 20:46:45",FALSE,NA,906257523958829056,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prettyeyes33333",246,TRUE,FALSE,NA,NA,"texas","en","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3777",5098,"RT @Telegraph: Southwest Airlines flies plane full of animals to safety after #HurricaneHarvey https://t.co/uPmDbiddnB https://t.co/U6TXEmA…",FALSE,0,NA,"2017-09-08 20:46:45",FALSE,NA,906257520636899328,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chmpClem",243,TRUE,FALSE,NA,NA,"Troyes, France","fr","http://pbs.twimg.com/profile_images/902647742090153984/RuN84Lbf_normal.jpg"
"3778",5099,"RT @thinkchulavista: Sending good thoughts from #ChulaVista to all of those affected by #HurricaneHarvey, #HurricaneIrma and the earthquake…",FALSE,0,NA,"2017-09-08 20:46:42",FALSE,NA,906257509975023616,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","NCRConline",2,TRUE,FALSE,NA,NA,"San Diego, CA","en","http://pbs.twimg.com/profile_images/713512434070392836/R1SPB3Mw_normal.jpg"
"3779",5101,"RT @AdrianPeterson: Help me &amp; @Dream2Dreams raise funds for #HurricaneHarvey victims. Support &amp; you could win tix to Saints vs Vikings! htt…",FALSE,0,NA,"2017-09-08 20:46:39",FALSE,NA,906257498478452736,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MisssBethany",92,TRUE,FALSE,NA,NA,"TEXAS","en","http://pbs.twimg.com/profile_images/908225013697929216/SiRGtP6V_normal.jpg"
"3780",5102,"RT @MelanieLawson13: 'I sang my first song in this church @Beyonce at #StJohnMethodist Here w mom @tinaknowles1 2 give to #HurricaneHarvey…",FALSE,0,NA,"2017-09-08 20:46:35",FALSE,NA,906257480044425216,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IsaiJade",205,TRUE,FALSE,NA,NA,"Cape Town,South Africa","en","http://pbs.twimg.com/profile_images/907250944987070464/3SKOTK95_normal.jpg"
"3781",5103,"#IrmaHurricane2017 #HurricaneHarvey #HurricaneJose https://t.co/EuWcOeIUn3",FALSE,1,NA,"2017-09-08 20:46:32",FALSE,NA,906257467411238912,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","julibear5466",2,FALSE,FALSE,NA,NA,"Texas","en","http://pbs.twimg.com/profile_images/901879516653641728/zPpCWcNr_normal.jpg"
"3782",5104,"RT @MelanieLawson13: ""You're going to be alright"" @Beyonce sharing hug w/ family who lost all in #hurricaneharvey @abc13houston https://t.c…",FALSE,0,NA,"2017-09-08 20:46:27",FALSE,NA,906257447802867712,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JeromeSolomon",246,TRUE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/772519376587067392/SDUB2upw_normal.jpg"
"3783",5105,"Hurricane Preparation | Here are some things you can do now in case your property is damaged: #HurricaneHarvey… https://t.co/9WJjRMBRv3",FALSE,0,NA,"2017-09-08 20:46:23",TRUE,NA,906257430908203008,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EPIC_Insurance",0,FALSE,FALSE,NA,NA,"San Francisco, CA","en","http://pbs.twimg.com/profile_images/654025804951584768/7oiVGCsy_normal.png"
"3784",5106,"RT @6abc: How to help @BarackObama, George Bush, @BillClinton, @GeorgeHWBush and Jimmy Carter with #HurricaneHarvey relief: https://t.co/zK…",FALSE,0,NA,"2017-09-08 20:46:16",FALSE,NA,906257402252623872,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VirtusX51",9,TRUE,FALSE,NA,NA,"Pennsylvania, USA","en","http://pbs.twimg.com/profile_images/905252898698866692/HIP4tgau_normal.jpg"
"3785",5107,"RT @MelanieLawson13: 'I sang my first song in this church @Beyonce at #StJohnMethodist Here w mom @tinaknowles1 2 give to #HurricaneHarvey…",FALSE,0,NA,"2017-09-08 20:46:14",FALSE,NA,906257393390104576,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prettyeyes33333",205,TRUE,FALSE,NA,NA,"texas","en","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3786",5108,"RT @FINRA: Remember, #StockFraud can accompany natural disasters like #HurricaneHarvey and #HurricaneIrma https://t.co/MjIJPMxLxY https://t…",FALSE,0,NA,"2017-09-08 20:46:09",FALSE,NA,906257371848216576,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RayPellecchia",7,TRUE,FALSE,NA,NA,"New York City","en","http://pbs.twimg.com/profile_images/2365358584/vomdz796lha8j10xhbmc_normal.jpeg"
"3787",5112,"Neopost USA supports our customers #IrmaHurricane2017 #HurricaneHarvey Safety is always the priority. https://t.co/U8MvF97oI5",FALSE,3,NA,"2017-09-08 20:46:00",FALSE,NA,906257334229458944,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","neopostusa",2,FALSE,FALSE,NA,NA,"Milford, CT","en","http://pbs.twimg.com/profile_images/562627835106304001/HH29r465_normal.jpeg"
"3788",5113,"RT @MelanieLawson13: Welcome home @Beyonce! #QueenBey is back to help #hurricaneharvey victims thru church where she grew up.  #BreadOfLife…",FALSE,0,NA,"2017-09-08 20:45:57",FALSE,NA,906257320505745408,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prettyeyes33333",98,TRUE,FALSE,NA,NA,"texas","en","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3789",5115,"RT @MonstaTrader: https://t.co/NspVCHu5Dp $GRUI #stockstowatch #mobile #broadband #HurricaneHarvey #rebuild #gigabit $AMZN $TSLA",FALSE,0,NA,"2017-09-08 20:45:56",FALSE,NA,906257316495978496,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rostomsll5",420,TRUE,FALSE,NA,NA,"Chandler","en","http://pbs.twimg.com/profile_images/839975657581019137/FyyXYCZy_normal.jpg"
"3790",5116,"RT @musicnewsfact: .@IGGYAZALEA has made a donation of $750,000 to the Houston Food Bank to help those effected by #HurricaneHarvey! https:…",FALSE,0,NA,"2017-09-08 20:45:54",FALSE,NA,906257310749745152,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lovaticnness7",550,TRUE,FALSE,NA,NA,"Tell Me You Love Me Sept.29th","el","http://pbs.twimg.com/profile_images/907283527514849280/Mcr24Vwl_normal.jpg"
"3791",5117,"RT @stlouisfed: Four-week moving average of initial claims for unemployment benefits rises by 13,500 to 250,250 #HurricaneHarvey https://t.…",FALSE,0,NA,"2017-09-08 20:45:53",FALSE,NA,906257306006016000,NA,"<a href=""http://www.changethislaterchangethislater.com"" rel=""nofollow"">Ftrader</a>","SpreadHedger",5,TRUE,FALSE,NA,NA,"1735","en","http://pbs.twimg.com/profile_images/892270656225759232/w2bC2x6o_normal.jpg"
"3792",5118,"@stevebruskCNN Harvey entered Gulf 3 days before #HurricaneIrma was a TS and #HurricaneHarvey's highest wind was on… https://t.co/8CAUOeDURQ",FALSE,2,"JPeters_in_MD","2017-09-08 20:45:53",TRUE,906255799701442560,906257305884393472,3225385757,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JPeters_in_MD",0,FALSE,FALSE,NA,NA,"Maryland","en","http://pbs.twimg.com/profile_images/593898953650896897/5ZmZOAGv_normal.jpg"
