"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"3777",5006,"RT @KTVU: Animals rescued from #HurricaneHarvey arrive in the Bay Area: https://t.co/LInpKWt5Co",FALSE,0,NA,"2017-09-05 21:06:21",FALSE,NA,905175290560708608,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bagofawesome",64,TRUE,FALSE,NA,NA,"San Jose,Ca","en","http://pbs.twimg.com/profile_images/1454306545/tumblr_lnj830QDnv1qgrud7o1_1280_normal.jpg"
"3778",5008,"Our hearts go out to those affected by #HurricaneHarvey, especially victims of #domesticviolence &amp; local shelters. https://t.co/fd1MavSp19",FALSE,0,NA,"2017-09-05 21:06:17",FALSE,NA,905175272818827264,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HumanOptions",0,FALSE,FALSE,NA,NA,"Orange County, California","en","http://pbs.twimg.com/profile_images/876836745110634496/0DLPiz2__normal.jpg"
"3779",5010,"RT @RealAlexJones: Officials say the death toll from #HurricaneHarvey has reached at least 60 people. https://t.co/aRpVFypPHQ #Harvey",FALSE,0,NA,"2017-09-05 21:06:16",FALSE,NA,905175270495277056,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TonyCapone4",73,TRUE,FALSE,NA,NA,"New York, USA","en","http://pbs.twimg.com/profile_images/825239836911034368/4U1jSMka_normal.jpg"
"3780",5011,"RT @CA_Camps: Please join @CheerAthletics in raising money for #HurricaneHarvey families! 100% of the money will be donated! https://t.co/i…",FALSE,0,NA,"2017-09-05 21:06:14",FALSE,NA,905175262693818368,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MissScarlett5",85,TRUE,FALSE,NA,NA,"Texas","en","http://pbs.twimg.com/profile_images/906174160849829889/Mb1yx9Da_normal.jpg"
"3781",5013,"RT @NSF: NSF is accepting proposals to address challenges related to #HurricaneHarvey:  https://t.co/veul3NwV5c https://t.co/yhoVtPJPv1",FALSE,0,NA,"2017-09-05 21:06:10",FALSE,NA,905175246235426816,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Wind_Wave_Rose",128,TRUE,FALSE,NA,NA,"Massachusetts, USA","en","http://pbs.twimg.com/profile_images/857248400085057536/Z6HELlxH_normal.jpg"
"3782",5014,"RT @billboard: Selena Quintanilla's family members killed by #HurricaneHarvey https://t.co/ENeG3M7I6L https://t.co/Kd8b6JMhRW",FALSE,0,NA,"2017-09-05 21:06:07",FALSE,NA,905175232616554496,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jackie_lynn11",370,TRUE,FALSE,NA,NA,"Fort Worth, TX","en","http://pbs.twimg.com/profile_images/906695223920791552/9RzOz8Kn_normal.jpg"
"3783",5015,"RT @AnnemarieWeers: Right this very minute, those #DACA kids and young adults hare helping the victims of #HurricaneHarvey. 
#IStandWithDre…",FALSE,0,NA,"2017-09-05 21:06:06",FALSE,NA,905175227885334528,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","S3nt13ntB31ng",9,TRUE,FALSE,NA,NA,"Charlotte, NC is still Blue!","en","http://pbs.twimg.com/profile_images/847846267841597440/F1oT0HtH_normal.jpg"
"3784",5019,"#HurricaneHarvey

#HurricaneIrma 

Either God is pissed or the climate is changing. Either way, end of days, motherfuckers.",FALSE,0,NA,"2017-09-05 21:06:02",FALSE,NA,905175213725372416,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The1RealHalifax",0,FALSE,FALSE,NA,NA,"Lake Titicaca","en","http://pbs.twimg.com/profile_images/875830434667659264/ViSZh0_y_normal.jpg"
"3785",5020,"Gr8 2 C #brands like @TitosVodka thx to @TitosNicole lend a #paw 4 #hurricaneharvey relief #TheDailyMixTV https://t.co/N030bhI7gi #marketing",FALSE,0,NA,"2017-09-05 21:06:01",FALSE,NA,905175209568870400,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SMHillman",0,FALSE,FALSE,NA,NA,"New York, NY","en","http://pbs.twimg.com/profile_images/823524166032904193/83yLSud1_normal.jpg"
"3786",5022,"RT @SalArmyEDS: Few companies as amazing as @PolarisORV!  Donates $200K to #SalvationArmy #HurricaneHarvey relief! THANK YOU! https://t.co/…",FALSE,0,NA,"2017-09-05 21:05:57",FALSE,NA,905175192816766976,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CindyFullerOKC",13,TRUE,FALSE,NA,NA,"Oklahoma City OK","en","http://pbs.twimg.com/profile_images/906372480700260354/Z_BxrS67_normal.jpg"
"3787",5024,"RT @crusher614: Cars line up as President Trump loads their vehicles.

I love this President! <ed><U+00A0><U+00BD><ed><U+00B9><U+008F>

#HurricaneHarvey 
@realDonaldTrump<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> https…",FALSE,0,NA,"2017-09-05 21:05:55",FALSE,NA,905175181211168768,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AjSmith46704951",4130,TRUE,FALSE,NA,NA,"Pakistan","en","http://pbs.twimg.com/profile_images/887830680733921282/2WcD2jGn_normal.jpg"
"3788",5025,"<ed><U+00A0><U+00BD><ed><U+00B8><U+009E><ed><U+00A0><U+00BD><ed><U+00B2><U+0094> RT @billboard: Selena Quintanilla's family members killed by #HurricaneHarvey https://t.co/1KW2E8WUOB https://t.co/4amjvrkBIs",FALSE,0,NA,"2017-09-05 21:05:53",FALSE,NA,905175172898021376,NA,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","dulce_gabbana",1,FALSE,FALSE,NA,NA,"NYC","en","http://pbs.twimg.com/profile_images/863611971001880576/aFJGftsc_normal.jpg"
"3789",5030,"RT @infowars: Officials say the death toll from #HurricaneHarvey has reached at least 60 people. https://t.co/RBZOzNbnzo #Harvey",FALSE,0,NA,"2017-09-05 21:05:47",FALSE,NA,905175150861193216,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TonyCapone4",27,TRUE,FALSE,NA,NA,"New York, USA","en","http://pbs.twimg.com/profile_images/825239836911034368/4U1jSMka_normal.jpg"
"3790",5031,"Officials say the death toll from #HurricaneHarvey has reached at least 60 people. https://t.co/9LYTIGxoaV #Harvey",FALSE,0,NA,"2017-09-05 21:05:47",FALSE,NA,905175148701024256,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Parsival2112",0,FALSE,FALSE,NA,NA,"Sheffield","en","http://pbs.twimg.com/profile_images/884738840770088961/hWJ_rIk1_normal.jpg"
"3791",5032,"Fuck mold right in the goat ass. #houston #hurricaneharvey @ Southeast Houston, Houston, Texas https://t.co/icYrYaZgtz",FALSE,1,NA,"2017-09-05 21:05:46",FALSE,NA,905175146289389568,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DinoLaser",0,FALSE,FALSE,-95.31175519,29.65941153,"Houston. Texas. USA. Earth.","en","http://pbs.twimg.com/profile_images/3394191605/a92c69713cb861d048fa710107f971da_normal.jpeg"
"3792",5036,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 21:05:39",FALSE,NA,905175113984815104,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Virginia_V07",935,TRUE,FALSE,NA,NA,"Dallas, TX","en","http://pbs.twimg.com/profile_images/871528572204208128/zSg0NGD4_normal.jpg"
"3793",5037,"Here's what victims of #HurricaneHarvey can learn from #HurricaneKatrina as #rebuilding begins… https://t.co/EYOGFzlg1S",FALSE,2,NA,"2017-09-05 21:05:32",TRUE,NA,905175086365331456,NA,"<a href=""https://secure.echoboxapp.com"" rel=""nofollow"">Echobox Social</a>","ConversationCA",1,FALSE,FALSE,NA,NA,"Canada","en","http://pbs.twimg.com/profile_images/880539270162731009/k7RURbZm_normal.jpg"
"3794",5038,"For health systems located in Texas, #HurricaneHarvey could pose serious financial challenges in months ahead:… https://t.co/wfR5X4iTV3",FALSE,0,NA,"2017-09-05 21:05:30",TRUE,NA,905175078677213184,NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","Omnicell",0,FALSE,FALSE,NA,NA,"Mountain View, CA","en","http://pbs.twimg.com/profile_images/819539904711553025/NLuE6_OI_normal.jpg"
"3795",5042,"@97jdr Thanks for reaching out! In response to #HurricaneHarvey, we've donated $100k to @RedCross.",FALSE,0,"97jdr","2017-09-05 21:05:26",FALSE,903420700903559168,905175062386442240,2987131802,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","TXInstruments",0,FALSE,FALSE,NA,NA,"Worldwide","en","http://pbs.twimg.com/profile_images/474264057977905152/vN8r8wxQ_normal.png"
"3796",5043,"RT @RealAlexJones: Officials say the death toll from #HurricaneHarvey has reached at least 60 people. https://t.co/aRpVFypPHQ #Harvey",FALSE,0,NA,"2017-09-05 21:05:23",FALSE,NA,905175047467180032,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LARGESSE9826",73,TRUE,FALSE,NA,NA,"TUCSON, AZ","en","http://pbs.twimg.com/profile_images/883368256156745728/YZtnh-gt_normal.jpg"
"3797",5044,"RT @RealAlexJones: Officials say the death toll from #HurricaneHarvey has reached at least 60 people. https://t.co/aRpVFypPHQ #Harvey",FALSE,0,NA,"2017-09-05 21:05:19",FALSE,NA,905175032095178752,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","krakaz4life72",73,TRUE,FALSE,NA,NA,"Moore, OK","en","http://pbs.twimg.com/profile_images/902236392922783744/U9lsYiKw_normal.jpg"
"3798",5047,"RT @Variety: .@Beyonce, @Oprah, @BarbraStreisand highlight star-studded #HurricaneHarvey relief telethon https://t.co/DH8zdRCujQ https://t.…",FALSE,0,NA,"2017-09-05 21:05:18",FALSE,NA,905175027309563904,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThomasYongo",14,TRUE,FALSE,NA,NA,"Brookhaven, GA","en","http://pbs.twimg.com/profile_images/889919790235693057/MLhNCdrS_normal.jpg"
"3799",5048,"RT @infowars: Officials say the death toll from #HurricaneHarvey has reached at least 60 people. https://t.co/RBZOzNbnzo #Harvey",FALSE,0,NA,"2017-09-05 21:05:13",FALSE,NA,905175007738957824,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WhitegearyGeary",27,TRUE,FALSE,NA,NA,"kokomo indiana","en","http://pbs.twimg.com/profile_images/882362743583416320/Um0-Tfo2_normal.jpg"
"3800",5051,"RT @Mark_Shriver: .@SavetheChildren’s Child Friendly Spaces are creating a safe &amp; playful space for children post #HurricaneHarvey. https:/…",FALSE,0,NA,"2017-09-05 21:05:11",FALSE,NA,905174996317851648,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","knkalra",34,TRUE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/656283043586420736/xYJbd1VO_normal.jpg"
"3801",5052,"Scammers have unleashed a flood #HurricaneHarvey scams. Here's how to avoid them: https://t.co/QutJX3FuO2 via… https://t.co/8VUwMepzir",FALSE,1,NA,"2017-09-05 21:05:10",TRUE,NA,905174995348967424,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","brandonconlin25",0,FALSE,FALSE,NA,NA,"Clearwater, FL","en","http://pbs.twimg.com/profile_images/900005635315703808/a7p_3sGH_normal.jpg"
"3802",5053,"#HurricaneHarvey Client Alert: DOL Provides #Health Plan Relief for #Hurricane Harvey Victims https://t.co/91WuOkfzWF @MorganLewisLaw",FALSE,0,NA,"2017-09-05 21:05:10",FALSE,NA,905174994661122048,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","natlawreview",1,FALSE,FALSE,NA,NA,"Chicago, IL ","en","http://pbs.twimg.com/profile_images/493488634780061696/N23De-zc_normal.jpeg"
"3803",5054,"Check out this event <ed><U+00A0><U+00BD><ed><U+00B1><U+0080> for a great cause. #HurricaneHarvey https://t.co/6G2k6JnQ4K",FALSE,0,NA,"2017-09-05 21:05:09",FALSE,NA,905174988856184832,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","jesseka57",0,FALSE,FALSE,NA,NA,"Georgia","en","http://pbs.twimg.com/profile_images/906331891657269249/PcnC324H_normal.jpg"
"3804",5056,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 21:05:07",FALSE,NA,905174982342430720,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ljblops",935,TRUE,FALSE,NA,NA,"KT athletics Snapped","en","http://pbs.twimg.com/profile_images/855930126399418369/4uZPJIYE_normal.jpg"
"3805",5057,"RT @RealAlexJones: Officials say the death toll from #HurricaneHarvey has reached at least 60 people. https://t.co/aRpVFypPHQ #Harvey",FALSE,0,NA,"2017-09-05 21:05:07",FALSE,NA,905174981549723648,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hatethekid317",73,TRUE,FALSE,NA,NA,"Indiana, USA","en","http://pbs.twimg.com/profile_images/862527419475001344/ReJ_0gBC_normal.jpg"
"3806",5058,"ON SALE NOW! #HurricaneHarvey Relief Concert @Anders_Osborne members @themotet @stringdusters @SunSquabi… https://t.co/Zf5IsbT5EX",FALSE,9,NA,"2017-09-05 21:05:07",TRUE,NA,905174980278722560,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","BoulderTheater",5,FALSE,FALSE,NA,NA,"Boulder, CO","en","http://pbs.twimg.com/profile_images/75827303/twitter_normal.jpg"
"3807",5060,"As many people are discovering the damage caused by #HurricaneHarvey, #ServiceMaster is right there to help. https://t.co/PBgbPDkFaj",FALSE,0,NA,"2017-09-05 21:05:05",FALSE,NA,905174973815410688,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","emasterfinder",0,FALSE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/1400513013/rmf-twitter1_normal.jpg"
"3808",5062,"RT @SnowLeopardLass: @PeterEgan6 @JuneStoyer @Quad_Finn VIDEO #Animals surrendered during #HurricaneHarvey arrive in #BayArea NEED HOMES:
h…",FALSE,0,NA,"2017-09-05 21:05:05",FALSE,NA,905174973257584640,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PeterEgan6",27,TRUE,FALSE,NA,NA," https://www.facebook.com/Pete","en","http://pbs.twimg.com/profile_images/2181023337/PORT.0012_-_Copy_normal.jpg"
"3809",5063,"RT @UnitedWay: #HurricaneHarvey is extending the #summerslide for hundreds of thousands of kids. https://t.co/0K1xOzmBVb",FALSE,0,NA,"2017-09-05 21:05:05",FALSE,NA,905174972049522688,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Godslaw101",22,TRUE,FALSE,NA,NA,"New York","en","http://pbs.twimg.com/profile_images/841638869347028992/D2q_Wh3v_normal.jpg"
"3810",5065,"RT @AnnemarieWeers: Right this very minute, those #DACA kids and young adults hare helping the victims of #HurricaneHarvey. 
#IStandWithDre…",FALSE,0,NA,"2017-09-05 21:05:01",FALSE,NA,905174956962664448,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nancyrbush",9,TRUE,FALSE,NA,NA," Southern USA","en","http://pbs.twimg.com/profile_images/874342225479684104/4IrhFRXO_normal.jpg"
"3811",5066,"RT @TitosVodka: Join us &amp; @RedCross in providing relief for our friends &amp; family affected by #HurricaneHarvey: https://t.co/XAdmI5Ck4e #Lov…",FALSE,0,NA,"2017-09-05 21:05:00",FALSE,NA,905174952818683904,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","acllive",4,TRUE,FALSE,NA,NA,"Austin, TX","en","http://pbs.twimg.com/profile_images/1139604168/ACL_Letter_Logo_normal.jpg"
"3812",5067,"RT @Love_The_Donald: <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>Please retweet this list of how you can help victims of #hurricaneharvey. It's the best, most thorough one I've seen!…",FALSE,0,NA,"2017-09-05 21:04:59",FALSE,NA,905174947579936768,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","4everReagan",5,TRUE,FALSE,NA,NA,"America!<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>","en","http://pbs.twimg.com/profile_images/822034632858140672/snMba2MJ_normal.jpg"
"3813",5068,"RT @RealAlexJones: Officials say the death toll from #HurricaneHarvey has reached at least 60 people. https://t.co/aRpVFypPHQ #Harvey",FALSE,0,NA,"2017-09-05 21:04:56",FALSE,NA,905174933558497280,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MissMiami",73,TRUE,FALSE,NA,NA,"Miami","en","http://pbs.twimg.com/profile_images/537831220730535936/8yY-h1hh_normal.jpeg"
"3814",5070,"RT @Franklin_Graham: Did you read about Officer Ramon? He’s fighting stage 4 colon cancer, but went to work during #HurricaneHarvey. https:…",FALSE,0,NA,"2017-09-05 21:04:55",FALSE,NA,905174932878802944,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JohnnyV15369618",1042,TRUE,FALSE,NA,NA,"Here","en","http://pbs.twimg.com/profile_images/788799561233903616/d4B4NKbU_normal.jpg"
"3815",5072,"Tomorrow we're chatting with local bookstores in Houston, TX to see how they're recovering from #HurricaneHarvey.… https://t.co/HCWKcHIOMz",FALSE,1,NA,"2017-09-05 21:04:55",TRUE,NA,905174929469042688,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","book_podcast",1,FALSE,FALSE,NA,NA,"Hamden, CT","en","http://pbs.twimg.com/profile_images/878261863989030912/114meeD3_normal.jpg"
"3816",5073,"RT @infowars: Officials say the death toll from #HurricaneHarvey has reached at least 60 people. https://t.co/RBZOzNbnzo #Harvey",FALSE,0,NA,"2017-09-05 21:04:54",FALSE,NA,905174925849350144,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SammysTwitch",27,TRUE,FALSE,NA,NA,"Californian turned TEXAN!","en","http://pbs.twimg.com/profile_images/879913953727467521/OuvWRJrR_normal.jpg"
"3817",5074,"#TrumpTrain call to prayer. Please join me and share.
#HurricaneHarvey #Irma #wildfires https://t.co/gEvJuE36zx",FALSE,2,NA,"2017-09-05 21:04:52",FALSE,NA,905174918865747968,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CMDebrecht",1,FALSE,FALSE,NA,NA,"St. Peters, Missouri ","en","http://pbs.twimg.com/profile_images/902996003946672128/ji0e36YD_normal.jpg"
"3818",5075,"Officials say the death toll from #HurricaneHarvey has reached at least 60 people. https://t.co/RCLD7dZdOZ #Harvey",FALSE,0,NA,"2017-09-05 21:04:42",FALSE,NA,905174877027610624,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Wutevuh",0,FALSE,FALSE,NA,NA,"https://gab.ai/Wutevuh","en","http://pbs.twimg.com/profile_images/696442513498857472/C6VUjjYy_normal.png"
"3819",5076,"RT @ZarkaJamal: <U+2764><U+2764><U+2764>
#Pakistan #Comedy #comedian @JeremyMcLellan shehzady
 #funny #PakistaniStyle #HurricaneIrma #HurricaneHarvey #America #…",FALSE,0,NA,"2017-09-05 21:04:41",FALSE,NA,905174870291566592,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AreebYounus9",2,TRUE,FALSE,NA,NA,"Jeddah","en","http://pbs.twimg.com/profile_images/904129336214740992/iy8KFOUf_normal.jpg"
"3820",5078,"RT @GregAbbott_TX: BREAKING: FEMA Just granted my Request For Community Disaster Loans For Texas Cities Affected By #HurricaneHarvey. https…",FALSE,0,NA,"2017-09-05 21:04:38",FALSE,NA,905174858585300992,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sharru4",1345,TRUE,FALSE,NA,NA,"Texas, USA","en","http://pbs.twimg.com/profile_images/888568975461941248/senEr4d-_normal.jpg"
"3821",5080,"RT @GreenDay: Help us raise funds for @Americares &amp; #HurricaneHarvey relief. Watch us on Facebook live &amp; donate now: https://t.co/QrRGEgZSUU",FALSE,0,NA,"2017-09-05 21:04:37",FALSE,NA,905174854957137920,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HayleySweeny2",356,TRUE,FALSE,NA,NA,"Delaware, USA","en","http://pbs.twimg.com/profile_images/889513578956546049/IL0DPg3w_normal.jpg"
"3822",5081,"RT @TBLightning: Mr. &amp; Mrs. Vinik have made a $1 million donation to the @redcross for its #HurricaneHarvey relief efforts.

We’re here for…",FALSE,0,NA,"2017-09-05 21:04:36",FALSE,NA,905174849395597312,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bucman22",215,TRUE,FALSE,NA,NA,"my man room Tampa, FL ","en","http://pbs.twimg.com/profile_images/906509506582122498/mw3zKpbR_normal.jpg"
"3823",5084,"#hurricaneharvey survivors, we want our money back because #hurricaneirma is going to fuck us and we need all the help. sincerely, Florida.",FALSE,3,NA,"2017-09-05 21:04:33",FALSE,NA,905174837529903104,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_BryanCUM",1,FALSE,FALSE,NA,NA,"Orlando, FL","en","http://pbs.twimg.com/profile_images/900970976023728128/LRzALD-L_normal.jpg"
"3824",5085,"RT @Chabad: 50 Chabad Rabbis en Route to Houston to Counsel and Support #HurricaneHarvey Victims https://t.co/UFkLstjjro https://t.co/8saQz…",FALSE,0,NA,"2017-09-05 21:04:32",FALSE,NA,905174835344531456,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PeggyJSpenc",19,TRUE,FALSE,NA,NA,"Arizona, USA","en","http://pbs.twimg.com/profile_images/892967312722018305/iAJZklKw_normal.jpg"
"3825",5087,"RT @kwilli1046: How Would Your Rate Trump's Leadership on #HurricaneHarvey?",FALSE,0,NA,"2017-09-05 21:04:32",FALSE,NA,905174834526785536,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sharru4",1087,TRUE,FALSE,NA,NA,"Texas, USA","en","http://pbs.twimg.com/profile_images/888568975461941248/senEr4d-_normal.jpg"
"3826",5088,"@TamaraMcCleary @PhilGerb You always have lots going on....#RockStar! I'm doing well, getting back to some semblanc… https://t.co/ddf5Is1tsV",FALSE,0,"TamaraMcCleary","2017-09-05 21:04:31",TRUE,905174479898263552,905174831980830720,2307675307,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AnhTNguyen",0,FALSE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/828416739327275008/apkpz_Nh_normal.jpg"
"3827",5090,"RT @TargetNews: Proud of our teams &amp; their families helping w/ #HurricaneHarvey cleanup &amp; getting supplies to impacted neighborhoods https:…",FALSE,0,NA,"2017-09-05 21:04:27",FALSE,NA,905174814863785984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","daniel_garber",111,TRUE,FALSE,NA,NA,"Harrisburg, PA","en","http://pbs.twimg.com/profile_images/868890374433120257/gbkU2WZb_normal.jpg"
"3828",5091,"RT @billboard: Selena Quintanilla's family members killed by #HurricaneHarvey https://t.co/ENeG3M7I6L https://t.co/Kd8b6JMhRW",FALSE,0,NA,"2017-09-05 21:04:26",FALSE,NA,905174810594029568,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IssaSucculent",370,TRUE,FALSE,NA,NA,"Cleveland","en","http://pbs.twimg.com/profile_images/906189698485366788/tJNcDDY8_normal.jpg"
"3829",5092,"infowars: Officials say the death toll from #HurricaneHarvey has reached at least 60 people. https://t.co/Zt1vqeZ7BB #Harvey",FALSE,0,NA,"2017-09-05 21:04:26",FALSE,NA,905174810078138368,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","graceman33",0,FALSE,FALSE,NA,NA,"Hilo","en","http://pbs.twimg.com/profile_images/518596245862895616/8rj4PqjP_normal.jpeg"
"3830",5094,"RT @XtendBarreTri: We are #XTENDing for those affected by #HurricaneHarvey. Book in to 11am class - all proceeds donated to #TexasDiaperBan…",FALSE,0,NA,"2017-09-05 21:04:25",FALSE,NA,905174803853824000,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OXsmiles",1,TRUE,FALSE,NA,NA,"Ellicott City, MD","en","http://pbs.twimg.com/profile_images/815231442019971072/uW4eQ-lw_normal.jpg"
"3831",5095,"Our 2012 explainer on innovative surge barrier, sea walls. Still a roadmap for today. #HurricaneHarvey @lehotz @wsj https://t.co/unokzpgLnq",FALSE,0,NA,"2017-09-05 21:04:24",FALSE,NA,905174802381537280,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KirschenbaumJ",0,FALSE,FALSE,NA,NA,"New York, NY","en","http://pbs.twimg.com/profile_images/3025389786/1440691cec27db7403534505d8e098b7_normal.jpeg"
"3832",5096,"infowars Officials say the death toll from #HurricaneHarvey has reached at least 60 people. https://t.co/phfNJF5yHc #Harvey

Officials say…",FALSE,0,NA,"2017-09-05 21:04:22",FALSE,NA,905174791027654656,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","timgw37",0,FALSE,FALSE,NA,NA,"Missouri, USA","en","http://pbs.twimg.com/profile_images/744025425484091393/AFes6qHT_normal.png"
"3833",5098,"RT @DCEOHealth: .@medcityhospital takes in nearly 35 sdult patients impacted by #HurricaneHarvey in #Houston #GulfCoast
https://t.co/7PTSDH…",FALSE,0,NA,"2017-09-05 21:04:18",FALSE,NA,905174774443364352,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrowderBailey",2,TRUE,FALSE,NA,NA,"Dallas, TX","en","http://pbs.twimg.com/profile_images/619316775457456128/PM726O66_normal.jpg"
"3834",5099,"RT @WineFoot: After the rain, eviction notices for many https://t.co/845KP5LpbV via @houstonchron #Sad #HurricaneHarvey #HoustonStrong",FALSE,0,NA,"2017-09-05 21:04:14",FALSE,NA,905174758907666432,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dickiewood",2,TRUE,FALSE,NA,NA,"Yorrrrrrrrksher.","en","http://pbs.twimg.com/profile_images/899778805849612288/V1xZx7WZ_normal.jpg"
"3835",5101,"RT @myfriend_bella: Not only people, but also animals in TX are suffering right now because of #HurricaneHarvey!  

See our fundraiser @
ht…",FALSE,0,NA,"2017-09-05 21:04:12",FALSE,NA,905174751332765696,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sonia17198860",26,TRUE,FALSE,NA,NA,"Emilia Romagna, Italia","it","http://pbs.twimg.com/profile_images/894653119438757889/yXb7mj6C_normal.jpg"
